Unnamed: 0,MLE.skill1,MLE.skill2,MLE.skill3,MLE.skill4,MLE.skill5,MLE.skill6,MLE.skill7
0,1,1,1,0,1,1,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3,0,0,1,0,0,0,1
4,1.0,0.0,1.0,1.0,1.0,1.0,1.0
5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,1,1,1,1,1,1
7,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.0,1.0,0.0,1.0,1.0,1.0,1.0
9,0,0,0,0,0,0,0
10,1.0,0.0,0.0,0.0,1.0,1.0,1.0
11,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,1,0,1,0,1
13,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0,0,0,0,0,0,0
16,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,1,1,1,0,1
19,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,1.0,1.0,0.0
21,0,0,1,0,0,0,1
22,1.0,0.0,0.0,1.0,1.0,0.0,1.0
23,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,1,1,1,1,1,1
25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27,0,0,1,0,0,0,0
28,1.0,1.0,1.0,0.0,1.0,1.0,1.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,0,0,1,1,1,0
31,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0,0,0,0,0,0,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,0,1,0,1,1,0
37,1.0,1.0,1.0,0.0,0.0,0.0,1.0
38,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,1,0,0,1,1,0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1.0,0.0,1.0,1.0,1.0,1.0,1.0
42,0,0,0,0,0,1,0
43,1.0,0.0,1.0,1.0,1.0,1.0,0.0
44,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,0,1,1,0,0,0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48,0,0,1,0,0,0,1
49,1.0,0.0,0.0,0.0,1.0,1.0,1.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0,0,1,0,0,0,1
52,1.0,0.0,1.0,1.0,1.0,1.0,1.0
53,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1,1,1,1,1,1,1
55,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1,0,1,1,1,0,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1.0,0.0,1.0,0.0,0.0,1.0,0.0
60,0,0,0,0,0,1,0
61,1.0,0.0,0.0,1.0,1.0,1.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0,0,0,0,0,1,0
64,1.0,1.0,1.0,0.0,1.0,0.0,1.0
