Unnamed: 0,A1,A2,A3
0,1,1,1
1,0.0,0.0,1.0
2,0.0,0.0,1.0
3,0,1,1
4,0.0,1.0,1.0
5,0.0,0.0,1.0
6,1,1,1
7,0.0,0.0,1.0
8,0.0,0.0,1.0
9,0,0,1
10,0.0,1.0,0.0
11,0.0,1.0,1.0
12,0,0,1
13,0.0,1.0,1.0
14,0.0,1.0,1.0
15,0,1,1
16,0.0,1.0,1.0
17,0.0,1.0,0.0
18,0,0,1
19,0.0,0.0,0.0
20,0.0,1.0,1.0
21,0,0,1
22,0.0,0.0,0.0
23,0.0,1.0,1.0
24,0,0,1
25,0.0,0.0,1.0
26,0.0,1.0,1.0
27,1,1,1
28,0.0,1.0,1.0
29,0.0,0.0,0.0
30,1,0,1
31,0.0,1.0,0.0
32,0.0,0.0,1.0
33,0,0,1
34,1.0,1.0,1.0
35,0.0,0.0,0.0
36,1,0,1
37,0.0,1.0,1.0
38,1.0,0.0,1.0
39,1,0,1
40,0.0,1.0,0.0
41,0.0,0.0,0.0
42,0,0,1
43,0.0,1.0,0.0
44,1.0,0.0,0.0
45,0,1,1
46,0.0,1.0,0.0
47,0.0,1.0,1.0
48,0,0,1
49,0.0,1.0,1.0
50,1.0,1.0,1.0
51,0,1,1
52,0.0,0.0,1.0
53,0.0,0.0,0.0
54,0,0,1
55,0.0,0.0,1.0
56,0.0,0.0,1.0
57,1,1,1
58,0.0,1.0,0.0
59,0.0,1.0,0.0
60,0,0,1
61,0.0,0.0,1.0
62,1.0,0.0,0.0
63,0,0,1
64,0.0,0.0,1.0
65,0.0,1.0,0.0
66,0,1,1
67,0.0,0.0,0.0
68,0.0,0.0,1.0
69,0,1,1
70,0.0,1.0,1.0
71,0.0,1.0,0.0
72,0,1,1
73,0.0,1.0,1.0
74,0.0,1.0,1.0
75,0,1,0
76,0.0,1.0,1.0
77,0.0,0.0,1.0
78,0,1,1
79,0.0,0.0,1.0
80,0.0,1.0,1.0
81,1,0,1
82,0.0,1.0,0.0
83,0.0,0.0,0.0
84,0,1,1
85,0.0,1.0,0.0
86,0.0,0.0,1.0
87,0,1,1
88,0.0,1.0,1.0
89,0.0,0.0,0.0
90,0,1,1
91,0.0,0.0,1.0
92,0.0,1.0,1.0
93,1,1,1
94,0.0,1.0,1.0
95,0.0,1.0,1.0
96,1,0,1
97,0.0,0.0,1.0
98,0.0,1.0,1.0
99,0,1,1
100,0.0,0.0,0.0
101,0.0,1.0,0.0
102,0,1,0
103,0.0,0.0,1.0
104,0.0,0.0,1.0
105,0,0,1
106,1.0,1.0,0.0
107,0.0,1.0,1.0
108,0,1,1
109,0.0,1.0,1.0
110,0.0,0.0,1.0
111,0,0,0
112,0.0,0.0,1.0
113,0.0,1.0,1.0
114,1,0,1
115,0.0,1.0,1.0
116,0.0,1.0,1.0
117,0,0,1
118,0.0,0.0,1.0
119,1.0,1.0,1.0
120,1,0,1
121,0.0,1.0,0.0
122,0.0,0.0,1.0
123,0,1,0
124,0.0,0.0,1.0
125,1.0,1.0,1.0
126,0,0,1
127,0.0,1.0,1.0
128,0.0,1.0,1.0
129,0,0,1
130,0.0,0.0,1.0
131,0.0,1.0,1.0
132,0,1,1
133,1.0,0.0,1.0
134,0.0,1.0,1.0
135,0,0,1
136,1.0,1.0,1.0
137,0.0,1.0,1.0
138,0,1,1
139,0.0,1.0,1.0
140,0.0,0.0,1.0
141,0,0,1
142,0.0,0.0,1.0
143,0.0,0.0,1.0
144,1,1,1
145,0.0,0.0,1.0
146,0.0,0.0,0.0
147,1,1,1
148,0.0,1.0,1.0
149,1.0,1.0,1.0
150,0,1,1
151,1.0,0.0,0.0
152,0.0,1.0,1.0
153,1,1,1
154,0.0,1.0,0.0
