Unnamed: 0,A1,A2,A3,A4,A5
0,0,0,0,1,1
1,1.0,1.0,1.0,1.0,1.0
2,1.0,1.0,1.0,1.0,1.0
3,0,0,1,1,1
4,0.0,0.0,0.0,1.0,0.0
5,0.0,0.0,0.0,0.0,0.0
6,1,0,1,1,1
7,1.0,1.0,1.0,1.0,1.0
8,1.0,0.0,1.0,1.0,1.0
9,0,1,1,1,1
10,0.0,1.0,1.0,1.0,1.0
11,0.0,0.0,1.0,1.0,1.0
12,0,0,0,0,1
13,0.0,1.0,1.0,1.0,1.0
14,0.0,1.0,1.0,1.0,1.0
15,0,1,0,0,1
16,1.0,1.0,1.0,1.0,1.0
17,0.0,1.0,1.0,1.0,1.0
18,1,1,1,1,1
19,0.0,0.0,1.0,1.0,1.0
20,0.0,0.0,0.0,0.0,1.0
21,0,0,1,0,1
22,1.0,1.0,1.0,1.0,1.0
23,0.0,0.0,0.0,0.0,1.0
24,0,1,1,1,1
25,0.0,0.0,1.0,1.0,1.0
26,1.0,1.0,1.0,1.0,1.0
27,0,1,0,0,1
28,0.0,1.0,1.0,1.0,1.0
29,1.0,0.0,1.0,1.0,1.0
30,0,0,0,1,1
31,0.0,0.0,1.0,1.0,1.0
32,1.0,1.0,1.0,1.0,1.0
33,0,1,1,1,1
34,0.0,0.0,0.0,1.0,1.0
35,1.0,0.0,0.0,1.0,1.0
36,0,0,1,1,1
37,0.0,0.0,1.0,0.0,1.0
38,0.0,1.0,1.0,1.0,1.0
39,0,0,0,1,1
40,0.0,0.0,1.0,0.0,1.0
41,0.0,0.0,0.0,0.0,0.0
42,0,0,1,0,1
43,0.0,0.0,0.0,1.0,1.0
44,0.0,1.0,1.0,1.0,1.0
45,0,0,1,1,0
46,0.0,1.0,1.0,1.0,1.0
47,0.0,1.0,0.0,1.0,1.0
48,0,0,1,1,1
49,1.0,1.0,1.0,1.0,1.0
50,1.0,1.0,1.0,1.0,1.0
51,0,1,1,0,1
52,1.0,0.0,0.0,1.0,1.0
53,1.0,1.0,0.0,0.0,1.0
54,0,1,0,1,1
55,0.0,1.0,1.0,1.0,1.0
56,0.0,1.0,1.0,1.0,1.0
